Q,A,label
초콜렛 겉부분에 하얗에 올라온 가루는 불량인가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
샌드위치에 날파리 붙어있는거 아닌가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
"마카다미아 쿠키에 마카다미아 컬러가 좀 이상한데, 이것도 불량으로 치는 건가요?",죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
이 라떼 거품 걷어보니까 표면에 뭐가 떠 있는데 상한 거 아니에요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
빵이 유통기한이 지났는데 어떻게 해주실 거에요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
이 빵에 검은점이 보이는데 혹시 불량 아닌가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
청포도주스에서 씨가 너무 씹히는데 어떻게 된건가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
맛이 이상해요. 오늘 아침에 샀는데 이거 어쩌죠?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
케이크에 생크림 맛이 시큼한데 이거 상한건가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
"토피넛라떼에 올려주신 생크림 향이 이상한데, 불량인가요?",죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
머그잔에 점들이 보여서 이거 잘못 구운게 아닐까요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
마카롱이 좀 불량인 것 같은데 바꿔주실 수 있어요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
"망고주스 좀 먹었는데 신맛이 좀 있는데, 이거 상한 거 쓴 건 아니죠?",죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
바닐라라떼에 까만 가루같은 거 있는데 불량 아니에요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
빙수 주문했는데 위에 과일들이 오래된 것 같습니다.,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
"망고주스에 신맛이 좀 있는데, 이거 문제 있는 건 아니죠?",죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
어제 생초콜릿 사갔는데 전용 포크가 없었어요.,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
케이크 주문했는데 생크림이 다 녹아있어요.,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
오늘 만들어주신 레몬에이드는 맛이 너무 밍밍한데 뭐 빠진 거 아닌가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
마카롱 박스 채로 다 구겨졌는데 어떻게 해주시는 거죠?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
마카롱 주문했는데 마카롱이 엄청 딱딱합니다.,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
이 마카롱 다 부서져 있는데 어떻게 해요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
단호박 크럼블 설기 불량 여부는 어떻게 판단하나요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
시큼한 맛이 나는데 이 크림소보루 혹시 상한 거 아니에요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
커피에 얼음이 녹은 채로 배송되었는데 어떻게 먹죠?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
빵이 유통기한이 지났는데 어떻게 처리해주실 건가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
이 치즈 케이크 혹시 유통기한 지났나요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
빵 유통기한 확인 안하세요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
마카롱 모양이 찌그러져 있는데 불량이죠?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
혹시 이 딸기 케이크 사이즈 잘못 된 거 아닌가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
이 라떼 거품 걷어보니까 표면에 이상한 게 떠 있는데 상한 건가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
천연효모빵의 맛이 셔요. 상한거 아니에요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
케이크가 맛이 변해서 불량인것 같은데 어떻게 해야하나요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
케이크 모서리에 곰팡이가 슬었는데 어쩌죠?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
다 부서진 마카롱은 교체해주시는 건가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
이 샌드위치에 붙어있는 거 날파리 아니에요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
마카롱 꼬끄 부분이 부서져있는데 원래 이런거 아니죠?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
이 생크림 카스테라 안에 생크림이 안 들었는데 넣는 거 빼먹으신 거 아니에요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
마카롱이 상해버린 것 같은데 어떻게 하면 좋을까요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
아이스 아메리카노가 하나도 안 차가운데 원래 이런 것 아니죠?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
스트로베리링에는 슈가파우더가  하나도 안 묻어있는데 원래 이런 건가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
"베이글이 너무 푸석거리는데, 다른 제품들도 모두 이런가요?",죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
이거 마카롱 모양이 다른거랑 좀 다른데 왜 이런거에요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
오늘 아침에 산 건데 맛이 간 것 같으면 어떻게 해야하죠?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
에그타르트가 위에 원래 이렇게 타 있나요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
이 쿠키에 박혀 있는 까만 얼룩은 곰팡이 아닌가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
주문할 때 아메리카노에 샷을 추가했는데도 너무 연한데 샷 추가된 거 맞나요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
샹그리아는 논알콜이라고 하셨는데 냄새는 알콜 냄새가 나는데 괜찮은 건가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
생크림에서 시큼한 맛이 나는데 이거 유통기한 지난 거 아닌가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
마카롱이 부서져서 나왔는데 이렇게 팔려고 하시는거 아니죠?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
빵에 묻은 검은 점은 불량이죠?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
생크림맛이 시큼한데 이거 상한거 아니에요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
딸기 바나나 주스가 원래 이런 색인가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
이 빵에 이 까만 거 곰팡이 아니에요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
천연효모빵에서 신 맛이 나는데 변질된 거 맞죠?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
"토피넛라떼 위에 생크림이 맛이 너무 인공적인데, 원래 이런 맛인가요?",죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
"그뤼에르치즈무스케이크가 무너졌는데, 원래 제품이 이런가요?",죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
빙수에 들어간 과일이 냄새가 이상한데 불량 아닌가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
평소랑 다르게 이 파운드케이크 짠맛이 너무 심한데 왜 이런 건가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
방금 받은 커피가 많이 식은 것 같은데 지금 만드신 거 맞나요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
마카다미아 쿠키에 마카다미아가 좀 까만데 불량인가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
빵에 검은점 같은게 있는데 불량인가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
아메리카노 차가운 걸 시켰는데 왜 따뜻한 걸 주시죠?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
"클로티드크림에서 상한 냄새가나는데, 원래 이런 냄새가 납니까?",죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
그뤼에르치즈무스케이크 모양이 아예 무너져내렸는데 원래 제품 모양이 이런가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
과일이 달지않은데 익은 과일 맞나요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
아이스 아메리카노가 전혀 차갑지 않은데 원래 이런 것 아니죠?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
키위바나나 주스가 초록색이 아닌데 불량 아닌가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
마카롱이 다 깨져서 왔는데 이거 그대로 먹어야 하나요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
케이크는 맛이 간 것 같은데 어떻게 먹어요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
병주스 먹으려고 했는데 뚜껑이 안 열리면 불량 제품인가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
이 아메리카노 얼음 위에 있는 거 머리카락 아니에요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
소보로빵 윗부분이 좀 떨어져 있는데 다른거 없나요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
멕시칸파니니 먹을 수 없을 정도로 짠데  원래 이렇게 짠 파니니인가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
어제 생초콜릿 사갔는데 안에 전용포크가 빠져 있어요.,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
마카롱 주문했는데 마카롱이 너무 딱딱한 것 같아요.,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
이 마카롱 다 부서져 있는데 어떻게 해야 하나요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
마카롱 꼬끄가 박살났는데 이거 불량 맞죠?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
음료 주문한 지 좀 지났는데 만드는 데 시간이 왜 이렇게 오래 걸리나요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
이 마카롱은 원래 이렇게 크랙이 있나요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
아메리카노에 샷을 추가했는데도 너무 연해서 그러는데 샷이 추가로 들어간 것이 맞나요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
아이스크림이 다 녹아서 왔는데 드라이아이스를 안 넣으셨나요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
바닐라라떼에 검은 깨가 보이는데 이게 뭐에요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
생크림 카스테라에 들어간 생크림 맛이 이상한 것 같은데 불량인가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
치즈빵 냄새가 약간 이상한데 상한건가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
케이크 아랫부분이 다 곰팡이가 생겼는데 어떻게 먹어요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
케이크에 생크림이 시큼한 맛이 나는데 이거 상한 거 아닌가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
아포가토가 상했는지 어떻게 알아요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
생크림 맛이 시큼한데 이거 상한 제품 아닌가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
이 마카롱 다 부서져 있는데 어떻게 해야 할까요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
크림에 까만 점이 있는데 상한 건가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
청포도주스 안에 돌 같은게 있는데 불량 아닌가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
이 레몬에이드 너무 심하게 밍밍한데 만들 때 뭐 빠진 거 아니에요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
클로티드크림 색이 파랗게 변한 것 같은데 먹어도 되나요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
"망고주스에서 신맛이 살짝 나오는데, 이거 괜찮은 거죠?",죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
와플 시켰는데 와플이 눅눅하고 오래된 것 같습니다.,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
마카롱이 좀 많이 부서져있는데 왜 이런거죠?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
케이크 주문했는데 생크림 상한 것 같아요.,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
허니진저티 주문했는데 냄새가 이상한데 잘못된 거 아닌가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
마카롱 필링이 녹아서 왔는데 어떻게 하죠?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
에그타르트 윗부분이 너무 까매서 그러는데 불량 아닌가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
이 쿠키 까만 얼룩이 막 있는데 곰팡이 핀 거 아니에요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
파르페에 얼음이 하나도 안 갈렸는데 왜 이렇죠?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
빙수에 팥이 없는데 잘못된 것 아닌가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
밤패스츄리 안에 밤이 시커멓게 변했는데 상한 건가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
미숫가루라떼 시켰는데 크림이 하나도 없으면 불량인가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
베이글이 너무 푸석거려서 먹을 수가 없는데 다른 제품들도 같나요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
단호박 크럼블 설기가 잘못된 건지 어떻게 알 수 있어요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
망고주스 조금 마셔봤는데 약간 시거든요? 이거 상한 거 아닐까요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
망고프라페에서 망고가 상한 것 같은데 과일 상태 확인하신 건가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
딸기 바나나 주스 시켰는데 원래 노란색인가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
천연효모빵에서 신 맛이 나는데 상한 건가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
"방금 받은 망고주스에 신맛이 좀 있는데, 이거 문제 있는 건 아니죠?",죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
이 에그타르트 가운데가 너무 날달걀 물인 것 같은데 덜 익은 거 아닌가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
아메리카노 아이스를 시켰는데 왜 따뜻한 걸 주시죠?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
케이크 주문했는데 케이크 맛도 이상하고 곰팡이가 있어요.,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
주스 안에서 돌이 나왔는데 확인 좀 부탁드립니다.,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
주스 안에서 딱딱한 씨 같은게 나왔는데 불량 맞죠?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
수박 주스에 검은 점이 있는데 혹시 이물질이 들어간 걸 주신 건가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
방금 받은 마카롱이 다 깨져있는데 이거 그대로 먹어야 하나요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
이 콜드브루 밑에 뭐가 막 가라앉아 있는데 상한 거 아니에요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
밀크티는 타피오카 펄로 주시겠어요?,네,1
너무 달지는 않아요?,아주 달지는 않고 초콜릿 향이 나서 달콤해요,1
그거 따뜻한 걸로 한잔 주세요,따뜻한 카페모카 한잔 드릴게요,1
그럼 아이스로 부탁드려요,네 알겠습니다,1
따뜻한 토피텃 라떼 한잔이요. 두유로 해주세요,현재 두유는 제공되지 않습니다.,1
아이스아메리카노에 얼음 많이 넣어주실수 있나요?,구성 관련 요청은 카운터에 문의 바랍니다.,1
레몬에이드 얼음넣어주실수 있나요?,네,1
블루레몬에이드 얼음넣어주실수 있나요?,네,1
자몽에이드 얼음넣어주실수 있나요?,네,1
체리콕 얼음넣어주실수 있나요?,네,1
폭탄에이드 얼음넣어주실수 있나요?,네,1
라임에이드 얼음넣어주실수 있나요?,네,1
모히또 얼음넣어주실수 있나요?,네,1
아이스로 주세요,네 아이스로 드리겠습니다,1
딸기주스에 들어가는 단 것들 다 빼주실 수 있어요?,구성 관련 요청은 카운터에 문의 바랍니다.,1
샐러드에 견과류 빼주실 수 있나요?,구성 관련 요청은 카운터에 문의 바랍니다.,1
카페모카 초코를 더 넣어주세요.,구성 관련 요청은 카운터에 문의 바랍니다.,1
카페라떼 아이스 얼음 빼 주세요.,구성 관련 요청은 카운터에 문의 바랍니다.,1
카페라떼 아이스에 들어가는 얼음은 생수로 만드시는 건가요?,"네, 모두 생수로 만들고 있습니다.",1
와사비크래미샌드위치에는 어떤 와사비 제품을 사용하시는지 알려주세요.,와사비크래미샌드위치에는 사비원 제품의 와사비를 사용합니다.,1
여기 메뉴에 휘핑크림 꼭 빼주세요.,구성 관련 요청은 카운터에 문의 바랍니다.,1
베리베리케이크에 블루베리가 재료로 사용되는지 확인 좀 해주세요.,베리베리케이크 재료에는 블루베리가 들어있지 않습니다.,1
배도라지차에 넣으시는 꿀은 어떤 건지 알려주세요.,국내에서 생산한 100% 천연벌꿀을 배도라지차에 사용합니다.,1
딸기주스에 시럽 반만 넣어주세요.,구성 관련 요청은 카운터에 문의 바랍니다.,1
아메리카노 디카페인으로 만들어주세요.,현재 디카페인 음료는 제공되지 않습니다.,1
딸기주스에 들어가는 시럽 빼주실 수 있나요?,구성 관련 요청은 카운터에 문의 바랍니다.,1
과일파르페 위에 올라가는 토핑은 직접 선택할 수 있는 거예요?,"아니요, 정해져 있는 토핑으로 준비해드리고 있습니다.",1
카페라떼 한 잔 주문 했는데 저지방 우유로 부탁드릴게요.,현재 저지방/무지방 우유는 제공되지 않습니다.,1
과일파르페 위에 올라가는 토핑은 선택이 가능한가요?,"아니요, 정해져 있는 토핑입니다.",1
딸기주스에 시럽 빼고 하나 테이크아웃이요.,구성 관련 요청은 카운터에 문의 바랍니다.,1
아메리카노를 디카페인으로 해주세요.,현재 디카페인 음료는 제공되지 않습니다.,1
베리베리케이크에 블루베리가 들어가는지 확인 좀 해주세요.,베리베리케이크에는 블루베리가 따로 첨가되지 않습니다.,1
우유꿀백설기에 유화제 들어있는지 확인 가능할까요?,"우유꿀백설기에는 유화제, 방부제를 일체 사용하지 않습니다.",1
배도라지차에 들어가는 꿀에 대한 정보 좀 알려주세요.,배도라지차에 들어가는 꿀은 국내에서 생산된 100% 천연벌꿀입니다.,1
큐브라떼에 커피큐브 하나 더 넣어주세요.,구성 관련 요청은 카운터에 문의 바랍니다.,1
현미 팥 라떼 만드실 때 현미크런치는 빼고 만들어 주실 수 있나요?,구성 관련 요청은 카운터에 문의 바랍니다.,1
딸기주스에 시럽 빼서 한 잔 주세요.,구성 관련 요청은 카운터에 문의 바랍니다.,1
샐러드 빵에 양파가 들어가는 지 확인해주실 수 있을까요?,"네, 사장님께 여쭤보고 알려드리겠습니다.",1
아이스 카페라떼 얼음 적게 넣어 주세요.,"네, 아이스 카페라떼 얼음 적게 넣어드리겠습니다.",1
딸기주스에 시럽 반만 넣어주실 수 있어요?,구성 관련 요청은 카운터에 문의 바랍니다.,1
버터스콘에 사용되는 버터 소재 좀 알려주세요.,버터스콘에는 엘엠비르사의 무염고메버터를 사용합니다.,1
카페라떼 저지방 우유로 바꿔 주세요.,현재 저지방/무지방 우유는 제공되지 않습니다.,1
얼음 많이 넣지 말고 주실 수 있죠?,구성 관련 요청은 카운터에 문의 바랍니다.,1
키위주스에 키위 두 개 더 넣어서 갈아주실래요?,구성 관련 요청은 카운터에 문의 바랍니다.,1
체리 타르트의 체리는 통조림이에요?,"아니요, 생 체리예요.",1
큐브라떼에 커피큐브 하나 더 넣어서 진하게 만들어 주세요.,구성 관련 요청은 카운터에 문의 바랍니다.,1
체리 타르트에 체리는 통조림인가요?,"아니요, 생 체리입니다.",1
생과일주스에 시럽 빼주실 수 있나요?,구성 관련 요청은 카운터에 문의 바랍니다.,1
우유꿀백설기 만들 때 유화제를 넣는지 확인할 수 있을까요?,"유화제, 방부제를 일체 사용하지 않고 우유꿀백설기를 만듭니다.",1
커피는 빼고 바닐라라떼 주문할 수 있나요?,구성 관련 요청은 카운터에 문의 바랍니다.,1
바닐라라떼에 커피 빼고 주실 수 있나요?,구성 관련 요청은 카운터에 문의 바랍니다.,1
앙버터 바게트 주문할게요. 버터는 가염버터로 해주세요.,"네, 가염버터 확인했습니다. 다른 요청사항은 없으신가요?",1
딸기주스에 시럽 2분의 1만 넣어서 주실 수 있나요?,시럽 정량의 2분의 1만 넣어서 만들어 드리겠습니다.,1
이 샐러드 빵에 혹시 양파가 들어있는지 확인 부탁드려도 될까요?,"네, 잠시 기다리시면 사장님께 바로 확인하고 오겠습니다.",1
샌드위치에 견과류 빼 주실 수 있나요?,구성 관련 요청은 카운터에 문의 바랍니다.,1
제가 단 걸 싫어해서 그러는데 딸기주스에 들어가는 단 것들 다 빼주실 수 있어요?,구성 관련 요청은 카운터에 문의 바랍니다.,1
휘핑크림 얹어주세요.,"네, 알겠습니다.",1
저는 그러면 아메리카노를 디카페인으로 요청드릴게요.,현재 디카페인 음료는 제공되지 않습니다.,1
대추차에서 대추를 빼주시겠어요?,구성 관련 요청은 카운터에 문의 바랍니다.,1
딸기주스에 시럽 빼고 하나 테이크아웃해서 갈게요.,구성 관련 요청은 카운터에 문의 바랍니다.,1
현미 팥 프라페에서 팥 빼주세요.,구성 관련 요청은 카운터에 문의 바랍니다.,1
딸기주스에 설탕 빼주실 수 있어요?,구성 관련 요청은 카운터에 문의 바랍니다.,1
카페라떼에 저지방 우유로 해주 실 수 있나요?,현재 저지방/무지방 우유는 제공되지 않습니다.,1
라떼는 파스퇴르 우유 넣어서 만들어주세요.,"네, 파스퇴르 우유 넣어서 만들어드리겠습니다.",1
샐러드 빵 속에 양파가 있는 것 같은데 확인 부탁드릴게요.,"네, 사장님께 여쭤보고 오겠습니다.",1
키위주스에 키위 두 개 추가해서 만들어주실래요?,구성 관련 요청은 카운터에 문의 바랍니다.,1
시럽은 빼고 딸기주스 만들어 주실 수 있나요?,구성 관련 요청은 카운터에 문의 바랍니다.,1
얼음 적게 넣은 아이스 카페라떼 한 잔 주세요.,"네, 얼음 적게 넣은 아이스 카페라떼 드리겠습니다.",1
딸기주스 한 잔 시럽은 빼고 주세요.,구성 관련 요청은 카운터에 문의 바랍니다.,1
아몬드 모카롤에 버터 들어있는지 확인 해주세요.,아몬드 모카롤에는 버터 첨가됩니다.,1
딸기주스 안에 설탕 들어가는 거면 좀 빼주실 수 있나요?,구성 관련 요청은 카운터에 문의 바랍니다.,1
카페라떼에 들어가는 우유는 저지방 우유로 해주세요.,현재 저지방/무지방 우유는 제공되지 않습니다.,1
아메리카노를 디카페인으로 주문할게요.,현재 디카페인 음료는 제공되지 않습니다.,1
"카페라떼를 만들 때, 우유 대신에 두유로 해주세요.",현재 두유는 제공되지 않습니다.,1
딸기주스에 들어가는 시럽 빼주세요.,구성 관련 요청은 카운터에 문의 바랍니다.,1
샐러드 빵에 양파가 들어가는 지 확인 좀 부탁드려요.,"네, 사장님께 여쭤보겠습니다. ",1
혹시 과일파르페 토핑 제가 직접 선택할 수 있나요?,"네, 직접 선택하신 후 알려주시면 됩니다.",1
과일파르페 토핑을 직접 고를 수 있나요?,"네, 직접 선택가능합니다.",1
